,id,name,favorite_count,full_text,link_0,link_1,link_2,date,time,has_keyword_vaccine,has_keyword_dengvaxia,has_keyword_dengue,has_keyword_antivax
59,971731287131283456,Jinky Sangalang,1,Got my first vaccine 😻😻😻 #Galad @ Seven Lakes Vet. Clinic https://t.co/hvrpKLPeCp,https://t.co/hvrpKLPeCp,,,2018-03-08,12:56:07,True,False,False,False
60,690544810722213888, Gio Potter,0,Pag nagka dengue outbreak dito sa Mckinley. Alam na. ✌😅 #VeniceGrandCanal #igdaily @ Venice… https://t.co/av7BPjCfL5,https://t.co/av7BPjCfL5,,,2016-01-22,14:41:27,False,False,True,False
61,744106611594035200,Sendoh Caluma,0,5 in 1 vaccine hurts @ East Residences Ortigas https://t.co/50ouSHG8ZU,https://t.co/50ouSHG8ZU,,,2016-06-18,09:56:55,True,False,False,False
62,1114918634617430016,ً,9,hOY SHET BUHAY PA SI BABY DENGUE!!!!! KSKSKSKSKKS https://t.co/rlNNDgiEbS,https://t.co/rlNNDgiEbS,,,2019-04-07,15:51:31,False,False,True,False
63,958426697002467329,monsp,0,"Physicians, scientists dismayed at handling of Dengvaxia fiasco https://t.co/qNSeu2yjYk via @inquirerdotnet",https://t.co/qNSeu2yjYk,,,2018-01-30,19:48:25,False,True,False,False
64,994137327424360450,Ed Lopez,1,"Maybe he might make room to mention "" brains"" behind DAP , #dengvaxia, Andy Bautista bribe/ TNT and also introduce new VP. https://t.co/nQV0NSrkcd",https://t.co/nQV0NSrkcd,,,2018-05-09,08:49:43,False,True,False,False
65,908100630887190529,Arnie Gako-Alesna,0,"G❤❤d morning! Vaccine day today! Do I look prepared?😂☺ 👗 @ Barili, Cebu https://t.co/NzkUNxXtvp",https://t.co/NzkUNxXtvp,,,2017-09-13,22:50:36,True,False,False,False
66,807543832816615424,Tin Frecia,0,Vaccine day for Mommy's Big Guy. #CalebShan @ St. Luke's Medical Center - Global City https://t.co/EOEIctCkwm,https://t.co/EOEIctCkwm,,,2016-12-10,11:13:47,True,False,False,False
67,995807289620627456,Edison Malacaste,0,"Kung sila kahay turukan ug Dengvaxia di ba ni manalaw ning mga tawhana? Katulog moy wa nay mata2x bii.... 
#dengvaxiascandal https://t.co/a7TADtDhtt",https://t.co/a7TADtDhtt,,,2018-05-13,23:25:33,False,True,False,False
68,1157110019499839489,arb_mader_dragens 🐉,2,Amo ni epekto sg na dengue sang una https://t.co/6WjjfdhvEk,https://t.co/6WjjfdhvEk,,,2019-08-02,02:05:01,False,False,True,False
69,970015349616685056,Manuelito Luna,0,https://t.co/UW2MRPSFSH,https://t.co/UW2MRPSFSH,,,2018-03-03,19:17:36,False,False,False,False
70,1149162050490425344,Robbie Odones,0,"After Zac's vaccination and preparation of his birthday yesterday 😍

#gb #zacmarcus #babyzac #littleobie #godsgift #babygb #teamodones #obieandkimmyalwaysinlove @ Shakey’s Magallanes https://t.co/NDSnOBGaYc",https://t.co/NDSnOBGaYc,,,2019-07-11,03:42:37,True,False,False,False
71,1106338874618454023,Maeya💫,0,Vaccine day 😄 @ Visayas State University - Isabel https://t.co/c5cw8u9B5Y,https://t.co/c5cw8u9B5Y,,,2019-03-14,23:38:37,True,False,False,False
72,1122022847239471105,Jesselle Santos,0,Why I am thinking that these children will be guinea pigs? Praying for a successful deployment of these vaccines. Please remember #dengvaxia victims. 🙏🙏🙏 https://t.co/1jOtaixgHR,https://t.co/1jOtaixgHR,,,2019-04-27,06:21:07,True,True,False,False
73,965414277510082562,Glen Juego,1,"Dating DOH consultant, Dr. Francisco Cruz, sinampahan ng libel ni Phil. Children's Medical Center Executive Dir. Julius Lecciones dahil sa paratang na bahagi siya ng ""DOH mafia"" kaugnay sa isyu ng dengvaxia. @dzbb https://t.co/GjL3ik1ra7",https://t.co/GjL3ik1ra7,,,2018-02-19,02:34:34,False,True,False,False
74,1161861318804066306,TeJi 🐼,0,"i drank this shit like iced tea when I had dengue and it works.

May studies na po about it. Tingin po tayo DOH huhuhuhu https://t.co/1JUaNfHkpl",https://t.co/1JUaNfHkpl,,,2019-08-15,04:44:59,False,False,True,False
75,1157162553857830913,Kim M.Badbadon♉,0,"DOH conducts command conference on dengue. All DOH regional directors are present.
Photos courtesy of the DOH MRU. https://t.co/JvdDdwGozI",https://t.co/JvdDdwGozI,,,2019-08-02,05:33:46,False,False,True,False
76,1096936039476715520,Patrick Elliott,2,Happening now. @philredcross volunteer vaccination teams mobilised and briefed at Manila Chapter before setting off for another day helping their communities. #measlesoutbreak #BantayTigdas https://t.co/MRZojcKv4t,https://t.co/MRZojcKv4t,,,2019-02-17,00:55:06,True,False,False,False
77,1133644737833910273,Dōrothéa,1,Pedia day. Vaccine day. 💉😁 https://t.co/4lubRqGA57,https://t.co/4lubRqGA57,,,2019-05-29,08:02:22,True,False,False,False
78,1030473736799977478,Prince Getz,0,Huwattt? Wat bout the dengvaxia victims???? Im an atenean but u guys r kidding.. hays https://t.co/lbhPmqascE,https://t.co/lbhPmqascE,,,2018-08-17,15:17:38,False,True,False,False
79,799688938952658944,Educación de CR,0,Dengue - Western Pacific: BIOMEDICAL (ADVISORY) https://t.co/c0pmTwiiX9,https://t.co/c0pmTwiiX9,,,2016-11-18,19:01:15,False,False,True,False
80,1161103011961139200,ᴘᴀᴏʟᴏ ᴄᴇʀᴠᴀɴᴛᴇs,17,"First time to donate blood. UwU 

Hey guys, do the same especially now that there's a dengue epidemic https://t.co/95HdNnV3FP",https://t.co/95HdNnV3FP,,,2019-08-13,02:31:44,False,False,True,False
81,952871167143981056,𝓒𝓪𝓻𝓪𝓶𝓫𝓪𝓼𝓬𝓳,0,Byebye n dengue.. https://t.co/0nCK4IdsW6,https://t.co/0nCK4IdsW6,,,2018-01-15,11:52:44,False,False,True,False
82,927459025817542658,Top Health Clinic,1,Hepa B is hyperendemic in Thailand. Approx. 5M Thais are chronic HBV carriers. Get your Hep B vaccine before visiting the Land of Smiles https://t.co/mDXn8mpqO1,https://t.co/mDXn8mpqO1,,,2017-11-06,08:53:57,True,False,False,False
83,768779685178335233,🇷 🇦 🇿 🇪 🇱,0,"Ok na 2nd Vaccination ni Noah 🐶 @ Subic, Philippines https://t.co/hUI2eHvzb8",https://t.co/hUI2eHvzb8,,,2016-08-25,11:58:54,True,False,False,False
84,1156511720862433281,𝒮𝒽𝒶𝓃𝑒 𝒞𝓁𝒶𝒾𝓇𝑒 🌸,0,mao diayng sige kog tulog kay dengue na diay to https://t.co/wHCoQENGtl,https://t.co/wHCoQENGtl,,,2019-07-31,10:27:35,False,False,True,False
85,730877813612544000,chubs,0,"vaccine 💉 (@ St. Lukes Medical Center (Extension Clinic) in Manila, NCR) https://t.co/ZIiGA4YIBb",https://t.co/ZIiGA4YIBb,,,2016-05-12,21:50:24,True,False,False,False
86,937848795244539910,Lyman Manzanares,1,"For those who love to think of BS Yellow Admin as Pax Filipiniana, there’s MRT3 and there’s this. #Dengvaxia. https://t.co/kyqaydVJ2M",https://t.co/kyqaydVJ2M,,,2017-12-05,00:59:11,False,True,False,False
87,1032334832246738944,𝚔𝚠𝚒𝚜𝚝𝚒𝚗𝚎𝚎𝚎,1,Time check: Maselan ang baby dahil sa vaccine. 😦 https://t.co/x6Ja7ZA6vL,https://t.co/x6Ja7ZA6vL,,,2018-08-22,18:32:58,True,False,False,False
88,1049197329511723009,Zero T. Mella MD,0,"Accountability. To parents, that is important. How can you convince them to sign a consent that says you will waive DOH of all accountability for the free vaccine? Simple. @ Sergia Soriano… https://t.co/TwB97IW7Ul",https://t.co/TwB97IW7Ul,,,2018-10-08,07:18:31,True,False,False,False
89,808975486533545984,Primo,0,It's vaccine day. 😘🐶❤💉 @ Nieto-Sampan Animal Clinic https://t.co/hikexAfKX9,https://t.co/hikexAfKX9,,,2016-12-14,10:02:40,True,False,False,False
90,945855303429640208,eMeRaLd RoSs 🐷🏳️‍🌈,0,"vaccination day! 
#antirabiesvaccine #antirabiesshot #5in1 #6in1shot… https://t.co/3D79LlshHl",https://t.co/3D79LlshHl,,,2017-12-27,03:14:12,True,False,False,False
91,961601927984197632,monique,1,*dengue https://t.co/EBiKVtH8lY,https://t.co/EBiKVtH8lY,,,2018-02-08,14:05:39,False,False,True,False
92,905369693141180416,allysa,3,Dog Vaccination @ Brgy. Salvacion 🐶💉 https://t.co/KlzGPNicVk,https://t.co/KlzGPNicVk,,,2017-09-06,09:58:50,True,False,False,False
93,969063102569476096,Juan Bisaya,3,"Don't let #Dengvaxia stop you from protecting your kids with vaccines that have been known to work! (@ National Book Store in Cebu City, Cebu w/ @iamnorieljohn @unscathed69) https://t.co/rYdmXFycvv https://t.co/juFtrR5NyD",https://t.co/rYdmXFycvv,https://t.co/juFtrR5NyD,,2018-03-01,04:13:42,True,True,False,False
94,950212597911052288,Tony Leachon MD,3,Thanks Badet for listening and for the support re Dengvaxia. God will bless you @ ABS-CBN https://t.co/wcikkVL7uj,https://t.co/wcikkVL7uj,,,2018-01-08,03:48:32,False,True,False,False
95,1171789526815002626,fluffy needs rest,27,"UPDATE | September 11
Paaralang Malinis, Dengue-Free and nais!

ANSHS hosts the ""RELOAD...Pinalakas at Sabayang Pagkilos Laban sa Dengue program conducted by Provincial Health Office, earlier.

#DengueFree
#SSGANSHS https://t.co/bPiLDEWbzX",https://t.co/bPiLDEWbzX,,,2019-09-11,14:16:08,False,False,True,False
96,711573593310691328,BloodHero,0,DOST looking into dengue outbreak prediction tool. https://t.co/rpOkOMB1db,https://t.co/rpOkOMB1db,,,2016-03-20,15:22:19,False,False,True,False
97,1134797411124097024,🌻,1,Dengue + Shoulder injury= mag rest kana sa Volleyball! https://t.co/TOcB0yiFLC,https://t.co/TOcB0yiFLC,,,2019-06-01,12:22:40,False,False,True,False
98,857119860530262018,Jerese Du,0,Vaccine #pcv (@ Dagupan City Health Office) https://t.co/Bzgewfs2IS,https://t.co/Bzgewfs2IS,,,2017-04-26,06:31:13,True,False,False,False
99,758832908530429952,celine reyes,0,"free vaccine 👍🏼 (@ Barangay Hall, Quirino 2-A in Quezon City) https://t.co/7SJNel5WRO",https://t.co/7SJNel5WRO,,,2016-07-29,01:13:58,True,False,False,False
100,1068157339944005634,BRIX,1,ty dengvaxia whatever u call it https://t.co/fNNHIzGZTi,https://t.co/fNNHIzGZTi,,,2018-11-29,14:58:49,False,True,False,False
101,1150738645701107713,Gene Dee,0,https://t.co/FfxiL6o1a3,https://t.co/FfxiL6o1a3,,,2019-07-15,12:07:27,False,False,False,False
102,1061107765198782464,j o s h,2,"Today is Vaccine day! 🐶

Bobby: https://t.co/t1pEfw7b35",https://t.co/t1pEfw7b35,,,2018-11-10,04:06:20,True,False,False,False
103,1027912161572442113,Justin Kiness,0,"HAHAHAHAHAHA

Dengue rates plummet in Australian city after release of modified mosquitoes https://t.co/19cqp9X6Ba",https://t.co/19cqp9X6Ba,,,2018-08-10,13:38:51,False,False,True,False
104,958496487016611841,Rogelio Abrantes,1,Hindi naman lahat ng alter katulad ng nasa isip nyo. Ang dapat bigyang pansin natin ay ang mga biktima ng dengvaxia. https://t.co/nbT5zidJQu,https://t.co/nbT5zidJQu,,,2018-01-31,00:25:45,False,True,False,False
105,735840237914456064,𝓔𝓵𝓵𝓮,0,Oo nung may dengue https://t.co/RZghmt2B3I,https://t.co/RZghmt2B3I,,,2016-05-26,14:29:18,False,False,True,False
106,915991710223802370,Yeng ▲,0,"flu vaccine 💉 (@ UP Ayala Land TechnoHub - @ayalamalls in Quezon City, Metro Manila) https://t.co/eJEpi6UFT6",https://t.co/eJEpi6UFT6,,,2017-10-05,17:26:56,True,False,False,False
107,1064668840859066369,טיירון וונסלי זה שמי,6,Hello Persida Acosta - tell me what is wrong? Lives are at stake but these are all on you and your cohorts against #dengvaxia #XiJinPooh #XiJinPoohPH https://t.co/punHJuY3pQ,https://t.co/punHJuY3pQ,,,2018-11-19,23:56:46,False,True,False,False
108,986196527466065920,𝙍𝙖𝙞 ⌬,2,"Philippine Consortium for Dengue: Call for Proposals (at @HotelJenManila in Manila, Metro Manila) https://t.co/9smwIeG2xt https://t.co/6ccyhcZJ1P",https://t.co/9smwIeG2xt,https://t.co/6ccyhcZJ1P,,2018-04-17,10:55:49,False,False,True,False
109,1142314456057184256,𝔖𝔥𝔢𝔢𝔫𝔞 𝔗𝔦𝔷𝔬𝔫 𝔐𝔞𝔫𝔞𝔟𝔞𝔱 🧚‍♀️,0,"For sale! Very affordable and negotiable!
AMERICAN BULLY ❌ PITBULL SHOWTYPE

(for rehoming)
1st Vaccine ✔️
3x deworm ✔️

1month and 23days https://t.co/AT4p0pxu6H",https://t.co/AT4p0pxu6H,,,2019-06-22,06:12:44,True,False,False,False
110,898890645602881537,G▲briel,0,":(((((((((( I can remember my mom when we lost my sister due to dengue but what more about Kian's dead, at 17 he pleaded for his damn life. https://t.co/88vmQtihFC",https://t.co/88vmQtihFC,,,2017-08-19,12:53:25,False,False,True,False
111,1162275983719665666,Lia Sarmiento Buensuceso,0,"Vaccine day (@ Unihealth-Southwoods Hospital and Medical Center in Biñan, Laguna) https://t.co/hVaRIFi22Z",https://t.co/hVaRIFi22Z,,,2019-08-16,08:12:43,True,False,False,False
